,Link,Price,Basics.Location,New
34,https://www.yachtworld.com/yacht/2023-jeanneau-380-8592759/,359835.0,"San Diego, California, United States",True
35,https://www.yachtworld.com/yacht/2022-hanse-418-7691808/,,"Jupiter, Florida, United States",True
36,https://www.yachtworld.com/yacht/2023-mcconaghy-makara-8003782/,8410000.0,"Naples, Florida, United States",True
37,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1-on-order-7470642/,,"South Dartmouth, Massachusetts, United States",True
38,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-349-8581515/,259990.0,"Seattle, Washington, United States",True
39,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1----on-order-8057293/,,"South Dartmouth, Massachusetts, United States",True
40,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1----in-stock-8584625/,,"Dartmouth, Massachusetts, United States",True
41,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-490-8230136/,694683.0,"San Diego, California, United States",True
42,https://www.yachtworld.com/yacht/2022-hanse-348-7707979/,,"Palm Beach Gardens, Florida, United States",True
43,https://www.yachtworld.com/yacht/1994-catalina-30-tall-rig-8599841/,31000.0,"Suttons Bay, Michigan, United States",True
44,https://www.yachtworld.com/yacht/1982-contest-ketch-8450481/,94000.0,"Emeryville, California, United States",True
45,https://www.yachtworld.com/yacht/2022-bavaria-c50-7369677/,710980.0,"San Diego, California, United States",True
46,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-51.1-8605055/,906285.0,"Fort Lauderdale, Florida, United States",True
47,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-51.1-7470680/,,"South Dartmouth, Massachusetts, United States",True
48,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-440-7642116/,549870.0,"Seattle, Washington, United States",True
49,https://www.yachtworld.com/yacht/1989-beneteau-oceanis-350-8522106/,49000.0,"Greenbrae, California, United States",True
50,https://www.yachtworld.com/yacht/2023-bali-5.4-5936926/,,"California, United States",True
51,https://www.yachtworld.com/yacht/2023-bavaria-c57-7277818/,,"San Diego, California, United States",True
52,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-8057309/,,"South Dartmouth, Massachusetts, United States",True
53,https://www.yachtworld.com/yacht/2023-catalina-355-7748915/,,"San Diego, California, United States",True
54,https://www.yachtworld.com/yacht/2022-bavaria-c45-7277863/,530833.0,"San Diego, California, United States",True
55,https://www.yachtworld.com/yacht/2023-beneteau-first-27-8057401/,,"South Dartmouth, Massachusetts, United States",True
56,https://www.yachtworld.com/yacht/2023-bavaria-c38-8047769/,348883.0,"San Diego, California, United States",True
57,https://www.yachtworld.com/yacht/2023-jeanneau-yacht-51-6580102/,798972.0,"San Diego, California, United States",True
58,https://www.yachtworld.com/yacht/2023-beneteau-first-27-se-8260291/,,"Dartmouth, Massachusetts, United States",True
59,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-440-7835502/,578439.0,"San Diego, California, United States",True
60,https://www.yachtworld.com/yacht/2023-jeanneau-yacht-51-6844484/,798972.0,"Seattle, Washington, United States",True
61,https://www.yachtworld.com/yacht/2023-jeanneau-yacht-65-7992086/,1733100.0,"San Diego, California, United States",True
62,https://www.yachtworld.com/yacht/2023-jeanneau-380-8171646/,369830.0,"San Diego, California, United States",True
63,https://www.yachtworld.com/yacht/2022-hanse-675-7691815/,,"Jupiter, Florida, United States",True
64,https://www.yachtworld.com/yacht/2023-bali-4.6-7372860/,,"San Diego, California, United States",True
65,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-34.1-in-stock-8057712/,,"South Dartmouth, Massachusetts, United States",True
66,https://www.yachtworld.com/yacht/2022-bavaria-c57-7369681/,,"San Diego, California, United States",True
67,https://www.yachtworld.com/yacht/2023-moody-45-ds-840494/,1077342.0,"Vancouver, British Columbia, Canada",True
68,https://www.yachtworld.com/yacht/2023-catalina-425-8675845/,499124.0,"Alameda, California, United States",True
69,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-440-8340860/,568460.0,"Seattle, Washington, United States",True
70,https://www.yachtworld.com/yacht/2024-beneteau-oceanis-30.1-7068921/,,"South Dartmouth, Massachusetts, United States",True
71,https://www.yachtworld.com/yacht/2023-jeanneau-60-8184918/,1854864.0,"Seattle, Washington, United States",True
72,https://www.yachtworld.com/yacht/2023-jeanneau-60-8184733/,1854864.0,"San Diego, California, United States",True
73,https://www.yachtworld.com/yacht/2023-beneteau-first-53-7513156/,,"South Dartmouth, Massachusetts, United States",True
74,https://www.yachtworld.com/yacht/2023-beneteau-first-14-8619062/,,"Fort Lauderdale, Florida, United States",True
75,https://www.yachtworld.com/yacht/2023-beneteau-first-27-se-8738649/,,"Fort Lauderdale, Florida, United States",True
76,https://www.yachtworld.com/yacht/2024-hanse-418-8666181/,,"Halifax, Nova Scotia, Canada",True
77,https://www.yachtworld.com/yacht/2022-catalina-425-7748902/,,"San Diego, California, United States",True
78,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1-8688112/,,"Fort Lauderdale, Florida, United States",True
79,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-yacht-60-8688247/,,"Fort Lauderdale, Florida, United States",True
80,https://www.yachtworld.com/yacht/2024-excess-14-8688132/,,"Fort Lauderdale, Florida, United States",True
81,https://www.yachtworld.com/yacht/2022-hanse-388-7691793/,,"Jupiter, Florida, United States",True
82,https://www.yachtworld.com/yacht/2022-bali-4.8-7010386/,,"San Diego, California, United States",True
83,https://www.yachtworld.com/yacht/2024-excess-14-8617556/,,"Fort Lauderdale, Florida, United States",True
84,https://www.yachtworld.com/yacht/2023-beneteau-first-14-se-8726629/,,"Fort Lauderdale, Florida, United States",True
85,https://www.yachtworld.com/yacht/2023-mcconaghy-mc62-7667884/,,"Corona Del Mar, California, United States",True
86,https://www.yachtworld.com/yacht/2022-bavaria-cruiser-34-7277894/,,"Alameda, California, United States",True
87,https://www.yachtworld.com/yacht/2023-beneteau-first-27-8605024/,,"Fort Lauderdale, Florida, United States",True
88,https://www.yachtworld.com/yacht/2023-beneteau-first-24-8738538/,,"Fort Lauderdale, Florida, United States",True
89,https://www.yachtworld.com/yacht/2022-tiwal-2-sailboat-7391507/,,"Fort Lauderdale, Florida, United States",True
90,https://www.yachtworld.com/yacht/2023-beneteau-first-18-se-8738610/,,"Fort Lauderdale, Florida, United States",True
91,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1-8590282/,,"Fort Lauderdale, Florida, United States",True
92,https://www.yachtworld.com/yacht/2024-excess-11-8688126/,,"Fort Lauderdale, Florida, United States",True
93,https://www.yachtworld.com/yacht/2022-hanse-458-7691811/,,"Jupiter, Florida, United States",True
94,https://www.yachtworld.com/yacht/2022-catalina-275-sport-7748927/,,"San Diego, California, United States",True
95,https://www.yachtworld.com/yacht/2022-catalina-545-7739047/,,"San Diego, California, United States",True
96,https://www.yachtworld.com/yacht/2023-beneteau-first-53-8738575/,,"Fort Lauderdale, Florida, United States",True
97,https://www.yachtworld.com/yacht/2022-bavaria-vision-42-7277915/,,"Alameda, California, United States",True
98,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-38.1----on-order-8616571/,,"South Dartmouth, Massachusetts, United States",True
99,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-46.1-8605040/,,"Fort Lauderdale, Florida, United States",True
100,https://www.yachtworld.com/yacht/2023-beneteau-first-24-se-8738620/,,"Fort Lauderdale, Florida, United States",True
101,https://www.yachtworld.com/yacht/2022-bali-4.2-7856222/,,"San Diego, California, United States",True
102,https://www.yachtworld.com/yacht/2022-catalina-445-7748889/,,"San Diego, California, United States",True
103,https://www.yachtworld.com/yacht/2022-tiwal-3-sailboat-7391471/,,"Fort Lauderdale, Florida, United States",True
104,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-30.1-8741490/,,"Fort Lauderdale, Florida, United States",True
105,https://www.yachtworld.com/yacht/2023-beneteau-first-44-8688482/,,"Fort Lauderdale, Florida, United States",True
106,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-yacht-60-8232297/,,"Dartmouth, Massachusetts, United States",True
107,https://www.yachtworld.com/yacht/2022-bali-4.4-8224848/,,"San Diego, California, United States",True
108,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-8590014/,,"Fort Lauderdale, Florida, United States",True
109,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-8688094/,,"Fort Lauderdale, Florida, United States",True
110,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-34.1-8588749/,,"Fort Lauderdale, Florida, United States",True
111,https://www.yachtworld.com/yacht/2024-hanse-315-8666657/,,"Halifax, Nova Scotia, Canada",True
112,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-30.1-8620620/,,"Fort Lauderdale, Florida, United States",True
113,https://www.yachtworld.com/yacht/2022-hanse-460-7992783/,,"Jupiter, Florida, United States",True
114,https://www.yachtworld.com/yacht/2022-hanse-548-7691813/,,"Jupiter, Florida, United States",True
115,https://www.yachtworld.com/yacht/2023-beneteau-first-14-8619056/,,"Fort Lauderdale, Florida, United States",True
116,https://www.yachtworld.com/yacht/2022-hanse-508-7691812/,,"Jupiter, Florida, United States",True
117,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-40.1-7975942/,,"South Dartmouth, Massachusetts, United States",True
118,https://www.yachtworld.com/yacht/2024-excess-11-8617472/,,"Fort Lauderdale, Florida, United States",True
119,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-yacht-54-8688157/,,"Fort Lauderdale, Florida, United States",True
120,https://www.yachtworld.com/yacht/2023-beneteau-first-14-se-8712620/,,"Fort Lauderdale, Florida, United States",True
121,https://www.yachtworld.com/yacht/2023-fountaine-pajot-elba-45----may-2023-8621889/,1148998.0,"Newburyport, Massachusetts, United States",True
122,https://www.yachtworld.com/yacht/1990-island-packet-32-8598537/,79900.0,"Saint Petersburg, Florida, United States",True
123,https://www.yachtworld.com/yacht/1982-chuck-paine-42-cutter-8689573/,199000.0,"Marina Del Rey, California, United States",True
124,https://www.yachtworld.com/yacht/2004-catalina-387-8709966/,144900.0,"Hyannis Port, Massachusetts, United States",True
125,https://www.yachtworld.com/yacht/2023-neel-52-8513618/,976863.0,"Annapolis, Maryland, United States",True
126,https://www.yachtworld.com/yacht/2022-neel-43-8334005/,597636.0,"Miami Beach, Florida, United States",True
127,https://www.yachtworld.com/yacht/2024-seawind-1370-7541857/,759000.0,"Bainbridge Island, Washington, United States",True
128,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-51.1-7892621/,916962.0,"San Diego, California, United States",True
129,https://www.yachtworld.com/yacht/2023-dolphin-380-8659128/,464000.0,"Charleston, South Carolina, United States",True
130,https://www.yachtworld.com/yacht/2009-herreshoff-alerion-8631522/,130000.0,"Brooklin, Maine, United States",True
131,https://www.yachtworld.com/yacht/1977-marshall-26-8469854/,110000.0,"Mystic, Connecticut, United States",True
132,https://www.yachtworld.com/yacht/1981-baba-cutter-8362073/,35000.0,"San Diego, California, United States",True
133,https://www.yachtworld.com/yacht/1985-freedom-32-8627240/,29900.0,"Bradenton Beach, Florida, United States",True
134,https://www.yachtworld.com/yacht/1999-outremer-50-standard-8515803/,395000.0,"Richmond, California, United States",True
135,https://www.yachtworld.com/yacht/2024-seawind-52-1600-5400832/,1059000.0,"Maryland, United States",True
136,https://www.yachtworld.com/yacht/2012-custom-grand-large-trimaran-8608621/,180000.0,"Bristol, Rhode Island, United States",True
137,https://www.yachtworld.com/yacht/2024-mcconaghy-mc55-8350348/,3455580.0,"Dania, Florida, United States",True
138,https://www.yachtworld.com/yacht/2021-dehler-30-one-design-8035332/,240000.0,"Marblehead, Massachusetts, United States",True
139,https://www.yachtworld.com/yacht/2023-nautitech-40-open-catamaran-6220765/,516510.0,"Coconut Grove, Florida, United States",True
140,https://www.yachtworld.com/yacht/2023-beneteau-oceanis-30.1-8609840/,235930.0,"Bay Village, Ohio, United States",True
141,https://www.yachtworld.com/yacht/1979-union-polaris-8688677/,30000.0,"Saint Petersburg, Florida, United States",True
142,https://www.yachtworld.com/yacht/2023-lagoon-42-7887412/,817000.0,"Richmond, California, United States",True
143,https://www.yachtworld.com/yacht/1983-cape-dory-31-cutter-8742117/,32500.0,"Everett, Washington, United States",True
144,https://www.yachtworld.com/yacht/1991-custom-alex-simonis-57-8687017/,465000.0,"Newport, Rhode Island, United States",True
145,https://www.yachtworld.com/yacht/1979-morgan-brewer-382-8656372/,49900.0,"Miami, Florida, United States",True
146,https://www.yachtworld.com/yacht/2023-seawind-1160-7289135/,359000.0,"Wareham, Massachusetts, United States",True
147,https://www.yachtworld.com/yacht/1989-morgan-44-8732434/,100000.0,"Brunswick, Georgia, United States",True
148,https://www.yachtworld.com/yacht/2023-beneteau-first-36-8603789/,458376.0,"Bay Village, Ohio, United States",True
149,https://www.yachtworld.com/yacht/2024-seawind-1190-sport-5853610/,449000.0,United States,True
150,https://www.yachtworld.com/yacht/2019-j-boats-custom-j-80-8610219/,150000.0,"Santa Barbara, California, United States",True
151,https://www.yachtworld.com/yacht/1986-custom-modified-buzzards-bay-25-8631708/,32000.0,"Brooklin, Maine, United States",True
152,https://www.yachtworld.com/yacht/2024-catalina-385-6527442/,,"Annapolis, Maryland, United States",True
153,https://www.yachtworld.com/yacht/2023-catalina-355-5017745/,,"Annapolis, Maryland, United States",True
154,https://www.yachtworld.com/yacht/1979-morgan-382-morgan-8509729/,35900.0,"Bridgeport, Connecticut, United States",True
155,https://www.yachtworld.com/yacht/2023-dufour-37-8433578/,278361.0,"Newburyport, Massachusetts, United States",True
156,https://www.yachtworld.com/yacht/2023-dufour-470-8462122/,773290.0,"Houston, Texas, United States",True
157,https://www.yachtworld.com/yacht/1972-tartan-41-8370838/,55000.0,"Westerly, Rhode Island, United States",True
158,https://www.yachtworld.com/yacht/1991-shannon-43-8691688/,225000.0,"Jamestown, Rhode Island, United States",True
159,https://www.yachtworld.com/yacht/2003-hunter-356-8621379/,79500.0,"Hilton Head Island, South Carolina, United States",True
160,https://www.yachtworld.com/yacht/1986-ericson-sail-8774234/,41900.0,"San Pedro, California, United States",True
161,https://www.yachtworld.com/yacht/1985-newport-30-mark-iii-8245609/,29900.0,"Portland, Oregon, United States",True
162,https://www.yachtworld.com/yacht/1984-vindo-vindo-45-8758625/,62500.0,"Brooklin, Maine, United States",True
163,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-440-8656334/,597000.0,"Deltaville, Virginia, United States",True
164,https://www.yachtworld.com/yacht/1994-j-boats-j35c-8497620/,69000.0,"Shelburne, Vermont, United States",True
165,https://www.yachtworld.com/yacht/2001-st.-francis-51-8481747/,429000.0,"Miami, Florida, United States",True
166,https://www.yachtworld.com/yacht/2023-neel-52-8479395/,978650.0,"Miami Beach, Florida, United States",True
167,https://www.yachtworld.com/yacht/1981-herreshoff-cat-ketch-31-8352378/,30000.0,"Rockland, Maine, United States",True
168,https://www.yachtworld.com/yacht/2023-nautitech-40-open-6848560/,516510.0,"Annapolis, Maryland, United States",True
169,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-410-8575369/,330800.0,"Traverse City, Michigan, United States",True
170,https://www.yachtworld.com/yacht/2022-grand-soleil-42lc-7973101/,610000.0,"Seattle, Washington, United States",True
171,https://www.yachtworld.com/yacht/1987-catalina-morgan-classic-8681411/,75000.0,"Mobile, Alabama, United States",True
172,https://www.yachtworld.com/yacht/1987-freedom-30-8355156/,27500.0,"Portsmouth, Virginia, United States",True
173,https://www.yachtworld.com/yacht/1966-custom-ford--greebe-42-yawl-8599959/,79900.0,"Westport, Connecticut, United States",True
174,https://www.yachtworld.com/yacht/1952-concordia-concordia-yawl-8508898/,105000.0,"Stamford, Connecticut, United States",True
175,https://www.yachtworld.com/yacht/2023-dufour-470-7855250/,427541.0,"Newburyport, Massachusetts, United States",True
176,https://www.yachtworld.com/yacht/2023-seawind-1260-6913116/,499000.0,"Seattle, Washington, United States",True
177,https://www.yachtworld.com/yacht/2000-x--yachts-412-8459984/,129000.0,"Annapolis, Maryland, United States",True
178,https://www.yachtworld.com/yacht/2023-pedigree-cat-shuttleworth-52-aerorig-8389007/,2200000.0,"Raymond, Washington, United States",True
179,https://www.yachtworld.com/yacht/2023-hanse-348-6879742/,295000.0,"Marblehead, Massachusetts, United States",True
180,https://www.yachtworld.com/yacht/2023-com--pac-sun-cat-8609944/,39405.0,"Buford, Georgia, United States",True
181,https://www.yachtworld.com/yacht/2023-fountaine-pajot-aura-51-7839907/,1279860.0,"Newburyport, Massachusetts, United States",True
182,https://www.yachtworld.com/yacht/2024-corsair-880-8739016/,187250.0,"Wareham, Massachusetts, United States",True
183,https://www.yachtworld.com/yacht/2023-neel-52-hybrid-8513647/,977564.0,"Miami, Florida, United States",True
184,https://www.yachtworld.com/yacht/2023-beneteau-first-36-8751291/,475000.0,"Richmond, California, United States",True
185,https://www.yachtworld.com/yacht/2022-excess-12-8391072/,670000.0,"Annapolis, Maryland, United States",True
186,https://www.yachtworld.com/yacht/2022-custom-max-cruise-marine-max-44-sc-7751250/,641000.0,"Ponce Inlet, Florida, United States",True
187,https://www.yachtworld.com/yacht/2023-fountaine-pajot-80-8622446/,5567230.0,"Newburyport, Massachusetts, United States",True
188,https://www.yachtworld.com/yacht/1984-hunter-31-8395957/,11000.0,"Deale, Maryland, United States",True
189,https://www.yachtworld.com/yacht/2023-chris-white-atlantic-72-8386237/,8900000.0,"Bristol, Rhode Island, United States",True
190,https://www.yachtworld.com/yacht/2011-fountaine-pajot-orana-8737202/,364900.0,"Marathon, Florida, United States",True
191,https://www.yachtworld.com/yacht/2004-catalina-320-8703804/,85000.0,"Ventura, California, United States",True
192,https://www.yachtworld.com/yacht/1987-alsberg-brothers-express-8397851/,60000.0,"Sturgeon Bay, Wisconsin, United States",True
193,https://www.yachtworld.com/yacht/1984-canadian-sailcraft-cs-36-sloop-8710085/,39900.0,"Oxford, Maryland, United States",True
194,https://www.yachtworld.com/yacht/1988-ericson-32-8533634/,27500.0,"Toms River, New Jersey, United States",True
195,https://www.yachtworld.com/yacht/2023-leonardo-eagle-54-5879148/,1005836.0,"Charleston, South Carolina, United States",True
196,https://www.yachtworld.com/yacht/1981-columbia-hughes-11.8-8484582/,75000.0,"Kapolei, Hawaii, United States",True
197,https://www.yachtworld.com/yacht/1991-beneteau-41s5-8174385/,55000.0,"Stuart, Florida, United States",True
198,https://www.yachtworld.com/yacht/2024-mcconaghy-mc62-6550863/,2172000.0,United States,True
199,https://www.yachtworld.com/yacht/2020-bavaria-37-8361720/,230000.0,"Stamford, Connecticut, United States",True
200,https://www.yachtworld.com/yacht/2002-beneteau-oceanis-clipper-361-8633181/,84900.0,"Edgewater, Maryland, United States",True
201,https://www.yachtworld.com/yacht/1985-custom-50'-bruce-king-cutter-8424697/,350000.0,"Manchester by the Sea, Massachusetts, United States",True
202,https://www.yachtworld.com/yacht/2022-j-boats-j-111-8033227/,319235.0,"Cleveland, Ohio, United States",True
203,https://www.yachtworld.com/yacht/1986-ericson-32--3-8331818/,29500.0,"Port Washington, Wisconsin, United States",True
204,https://www.yachtworld.com/yacht/2023-jeanneau-sun-odyssey-490-6351319/,502700.0,"Newport, Rhode Island, United States",True
205,https://www.yachtworld.com/yacht/2023-nautitech-44-open-8699920/,826000.0,"Miami Beach, Florida, United States",True
206,https://www.yachtworld.com/yacht/1982-morgan-462-morgan-8652484/,74500.0,"Saint Petersburg, Florida, United States",True
207,https://www.yachtworld.com/yacht/2023-dufour-56-7280503/,705952.0,"Newburyport, Massachusetts, United States",True
208,https://www.yachtworld.com/yacht/1986-lord-nelson-41-8789482/,79000.0,"Seattle, Washington, United States",True
209,https://www.yachtworld.com/yacht/1988-pearson-36--2-8759577/,44900.0,"Cortez, Florida, United States",True
210,https://www.yachtworld.com/yacht/2005-beneteau-423-8632130/,159000.0,"Point Richmond, California, United States",True
211,https://www.yachtworld.com/yacht/1990-pearson-37--2-8460498/,65000.0,"Mobile, Alabama, United States",True
212,https://www.yachtworld.com/yacht/2023-corsair-760-6568103/,75599.0,"Seattle, Washington, United States",True
213,https://www.yachtworld.com/yacht/2024-catalina-315-7200150/,,"Annapolis, Maryland, United States",True
214,https://www.yachtworld.com/yacht/2023-custom-whitacre-47-8050862/,1600000.0,"Anacortes, Washington, United States",True
215,https://www.yachtworld.com/yacht/2023-seawind-1260-7288034/,469000.0,"Wareham, Massachusetts, United States",True
216,https://www.yachtworld.com/yacht/1995-forgus-37-center-cockpit-8705491/,175000.0,"Sausalito, California, United States",True
217,https://www.yachtworld.com/yacht/1984-c$c-35--3-8524879/,35000.0,"Oxnard, California, United States",True
218,https://www.yachtworld.com/yacht/2022-corsair-880-sport-8626612/,228150.0,"Racine, Wisconsin, United States",True
219,https://www.yachtworld.com/yacht/2012-custom-westergard-tancook-schooner-8589142/,55681.0,"Riverport, Nova Scotia, Canada",True
220,https://www.yachtworld.com/yacht/1989-bayfield-32c-8332840/,38000.0,"Washburn, Wisconsin, United States",True
221,https://www.yachtworld.com/yacht/2024-seawind-1160-lite-4827372/,359000.0,"Edgewater, Maryland, United States",True
222,https://www.yachtworld.com/yacht/2023-fountaine-pajot-astrea----april-24-7017361/,658557.0,"Newburyport, Massachusetts, United States",True
223,https://www.yachtworld.com/yacht/1983-bayfield-32c-8470717/,36000.0,"Bayport, Minnesota, United States",True
224,https://www.yachtworld.com/yacht/2022-beneteau-first-27-8150739/,179000.0,"Richmond, California, United States",True
225,https://www.yachtworld.com/yacht/2023-seawind-1600-7286527/,1059000.0,"Wareham, Massachusetts, United States",True
226,https://www.yachtworld.com/yacht/1990-beneteau-first-41.5-8467032/,59500.0,"Mobile, Alabama, United States",True
227,https://www.yachtworld.com/yacht/2024-seawind-1260-owners-version-4818956/,499000.0,United States,True
228,https://www.yachtworld.com/yacht/2023-com--pac-picnic-cat-8310744/,20689.0,"Buford, Georgia, United States",True
229,https://www.yachtworld.com/yacht/2022-dehler-34-7248239/,320000.0,"Marblehead, Massachusetts, United States",True
230,https://www.yachtworld.com/yacht/2023-hanse-315-8057562/,225000.0,"Marblehead, Massachusetts, United States",True
231,https://www.yachtworld.com/yacht/2024-rapido-40-8691739/,649000.0,"Wareham, Massachusetts, United States",True
232,https://www.yachtworld.com/yacht/1979-custom-choate-40-8615902/,34000.0,"Marina Del Rey, California, United States",True
233,https://www.yachtworld.com/yacht/1992-hunter-vision-36-8735599/,59000.0,"San Diego, California, United States",True
234,https://www.yachtworld.com/yacht/1981-nordic-44-8580845/,199000.0,"Cleveland, Ohio, United States",True
235,https://www.yachtworld.com/yacht/1970-cal-34-8594709/,13000.0,"San Diego, California, United States",True
236,https://www.yachtworld.com/yacht/1985-catalina-capri-22-8493121/,7900.0,"Superior, Wisconsin, United States",True
237,https://www.yachtworld.com/yacht/1981-lancer-sloop-36-8706684/,24000.0,"Sausalito, California, United States",True
238,https://www.yachtworld.com/yacht/1987-o'day-o'day-272-8651221/,9500.0,"Cleveland, Ohio, United States",True
239,https://www.yachtworld.com/yacht/1974-spencer-44-8464355/,49500.0,"Seattle, Washington, United States",True
240,https://www.yachtworld.com/yacht/2023-dufour-530-7280487/,574232.0,"Newburyport, Massachusetts, United States",True
241,https://www.yachtworld.com/yacht/2017-leonardo-yachts-eagle-44-8268195/,325000.0,"Mystic, California, United States",True
242,https://www.yachtworld.com/yacht/2022-lagoon-42-8236569/,791497.0,"Bayfield, Wisconsin, United States",True
243,https://www.yachtworld.com/yacht/2024-seawind-1190-cruiser-7459976/,399000.0,"Edgewater, Maryland, United States",True
244,https://www.yachtworld.com/yacht/2023-corsair-880-sport-8785874/,227830.0,"San Diego, California, United States",True
245,https://www.yachtworld.com/yacht/1973-nautor-swan-44-8536253/,119900.0,"Hampton, Virginia, United States",True
246,https://www.yachtworld.com/yacht/1982-c$c-32-8467590/,15900.0,"New Canaan, Connecticut, United States",True
